"","MMSI","BaseDateTime","LAT","LON","SOG","COG","Heading","VesselName","IMO","CallSign","VesselType","Status","Length","Width","Draft","Cargo","TransceiverClass"
"373",368193830,2023-09-17 07:01:13,38.35416,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"374",338426241,2023-09-17 06:56:49,38.28691,-75.75882,0.4,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"375",368193830,2023-09-17 07:04:08,38.35416,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"376",368260710,2023-09-17 02:01:19,38.49756,-75.78861,9.1,220,218,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"377",338426241,2023-09-17 07:03:08,38.2869,-75.75881,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"378",338426241,2023-09-17 07:05:50,38.28691,-75.75878,0,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"379",368193830,2023-09-17 07:07:12,38.35416,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"380",368260710,2023-09-17 02:04:48,38.49148,-75.79655,9.2,243,250,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"381",338426241,2023-09-17 07:11:58,38.28689,-75.75881,0.6,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"382",368193830,2023-09-17 07:10:07,38.35416,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"383",368193830,2023-09-17 07:13:14,38.35416,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"384",368193830,2023-09-17 07:16:06,38.35416,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"385",338426241,2023-09-17 07:17:35,38.2869,-75.75874,0.4,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"386",368193830,2023-09-17 07:22:07,38.35416,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"387",338426241,2023-09-17 07:22:45,38.2869,-75.75884,0,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"388",368193830,2023-09-17 07:28:08,38.35416,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"389",368193830,2023-09-17 07:31:11,38.35416,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"390",368260710,2023-09-17 02:11:26,38.48775,-75.81664,8.8,234,226,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"391",368193830,2023-09-17 07:34:09,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"392",368260710,2023-09-17 02:12:30,38.48598,-75.819,8.8,217,210,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"393",368193830,2023-09-17 07:37:11,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"394",368193830,2023-09-17 07:40:11,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"395",368260710,2023-09-17 02:13:44,38.48339,-75.82114,9.3,212,212,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"396",338426241,2023-09-17 07:41:01,38.28686,-75.75878,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"397",368193830,2023-09-17 07:43:13,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"398",338426241,2023-09-17 07:44:03,38.28684,-75.7588,0.5,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"399",368193830,2023-09-17 07:46:09,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"400",338426241,2023-09-17 07:46:51,38.28685,-75.75876,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"401",338426241,2023-09-17 07:49:46,38.28685,-75.75878,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"402",338426241,2023-09-17 07:53:17,38.28695,-75.75863,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"403",368193830,2023-09-17 07:55:09,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"404",368193830,2023-09-17 07:52:10,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"405",338426241,2023-09-17 07:55:50,38.28685,-75.75881,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"406",368193830,2023-09-17 07:58:10,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"407",368193830,2023-09-17 08:04:08,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"408",338426241,2023-09-17 08:05:12,38.28686,-75.75885,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"409",338426241,2023-09-17 08:07:55,38.28688,-75.75876,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"410",368193830,2023-09-17 08:10:09,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"411",368193830,2023-09-17 08:16:11,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"412",338426241,2023-09-17 08:14:00,38.28688,-75.75868,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"413",338426241,2023-09-17 08:17:20,38.28688,-75.75873,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"414",368193830,2023-09-17 08:19:07,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"415",338426241,2023-09-17 08:19:44,38.28686,-75.75872,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"416",368193830,2023-09-17 08:25:09,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"417",368193830,2023-09-17 08:22:10,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"418",338426241,2023-09-17 08:24:06,38.28691,-75.75876,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"419",368193830,2023-09-17 08:28:10,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"420",368260710,2023-09-17 02:22:05,38.46634,-75.81584,8.5,189,203,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"421",338426241,2023-09-17 08:26:06,38.28698,-75.75878,0.8,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"422",367725880,2023-09-17 08:31:39,38.22433,-75.93361,7.5,22.1,21,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"423",367725880,2023-09-17 08:32:58,38.22686,-75.93216,7.4,22,17,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"424",368193830,2023-09-17 08:31:09,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"425",367725880,2023-09-17 08:34:08,38.22919,-75.93128,7.6,10.3,8,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"426",367725880,2023-09-17 08:35:18,38.23161,-75.93082,7.5,7.2,11,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"427",367725880,2023-09-17 08:36:28,38.23402,-75.93028,7.4,12.9,15,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"428",338426241,2023-09-17 08:34:35,38.28684,-75.75872,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"429",367725880,2023-09-17 08:38:48,38.23888,-75.9288,7.9,9.9,7,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"430",368260710,2023-09-17 02:24:45,38.46125,-75.82079,8.7,248,259,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"431",367725880,2023-09-17 08:37:38,38.23642,-75.92951,7.6,15.3,12,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"432",368193830,2023-09-17 08:37:09,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"433",367725880,2023-09-17 08:40:59,38.24365,-75.92774,8,10.7,7,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"434",338426241,2023-09-17 08:40:42,38.2869,-75.75875,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"435",338426241,2023-09-17 08:37:34,38.28684,-75.75871,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"436",367725880,2023-09-17 08:39:57,38.24137,-75.92824,8,9.6,8,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"437",368193830,2023-09-17 08:40:09,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"438",368193830,2023-09-17 08:43:09,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"439",367725880,2023-09-17 08:42:07,38.24616,-75.92717,8.1,10.6,10,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"440",367725880,2023-09-17 08:44:17,38.25088,-75.92607,7.8,5,4,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"441",367725880,2023-09-17 08:46:37,38.25605,-75.92603,8.1,0,358,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"442",367725880,2023-09-17 08:45:28,38.25344,-75.92599,8,359.1,357,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"443",367725880,2023-09-17 08:49:57,38.26349,-75.92595,8,356.6,354,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"444",367725880,2023-09-17 08:51:07,38.26607,-75.92617,8,355.2,355,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"445",367725880,2023-09-17 08:47:39,38.25833,-75.92606,7.9,359.1,359,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"446",367725880,2023-09-17 08:48:47,38.2609,-75.926,8,2.1,2,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"447",367725880,2023-09-17 08:52:18,38.26871,-75.92637,7.9,356.6,354,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"448",338426241,2023-09-17 08:52:44,38.28685,-75.7587,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"449",368193830,2023-09-17 08:52:10,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"450",367725880,2023-09-17 08:53:19,38.27096,-75.92649,8.1,356.3,349,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"451",367725880,2023-09-17 08:54:29,38.27361,-75.92685,8.2,352.5,347,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"452",368193830,2023-09-17 08:58:10,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"453",367725880,2023-09-17 08:58:08,38.28171,-75.92799,7.9,351.6,350,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"454",368193830,2023-09-17 08:55:10,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"455",367725880,2023-09-17 08:59:17,38.28418,-75.92834,7.6,356.7,355,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"456",338426241,2023-09-17 08:58:37,38.28692,-75.75872,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"457",367725880,2023-09-17 09:00:07,38.28597,-75.92851,7.7,355,353,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"458",367725880,2023-09-17 09:01:28,38.28886,-75.92894,7.7,352.9,355,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"459",367725880,2023-09-17 09:02:38,38.29135,-75.92913,7.6,0.3,4,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"460",367725880,2023-09-17 09:04:58,38.29631,-75.92887,7.5,6.1,7,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"461",368193830,2023-09-17 09:04:10,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"462",338426241,2023-09-17 09:01:25,38.28691,-75.75871,0.4,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"463",368193830,2023-09-17 09:07:09,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"464",367725880,2023-09-17 09:07:18,38.30117,-75.92793,7.3,11.4,19,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"465",367725880,2023-09-17 09:08:27,38.3034,-75.92699,7.3,21.1,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"466",368193830,2023-09-17 09:10:08,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"467",367725880,2023-09-17 09:06:07,38.2987,-75.92844,7.5,10.1,7,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"468",368260710,2023-09-17 02:34:22,38.44477,-75.83596,8.4,148,131,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"469",367725880,2023-09-17 09:10:48,38.30768,-75.92402,7.6,30.1,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"470",367725880,2023-09-17 09:11:57,38.30976,-75.92243,7.7,33,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"471",367725880,2023-09-17 09:13:07,38.31179,-75.92069,7.6,36.5,36,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"472",368193830,2023-09-17 09:13:10,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"473",338426241,2023-09-17 09:10:42,38.28692,-75.75868,1,247,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"474",367725880,2023-09-17 09:15:28,38.3158,-75.91691,7.8,36.7,35,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"475",367725880,2023-09-17 09:14:18,38.31381,-75.91877,7.8,37.1,37,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"476",338426241,2023-09-17 09:16:20,38.28695,-75.75851,0,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"477",368193830,2023-09-17 09:16:07,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"478",368193830,2023-09-17 09:19:12,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"479",367725880,2023-09-17 09:21:09,38.32527,-75.90688,7.8,40.1,35,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"480",367725880,2023-09-17 09:22:18,38.32727,-75.90492,7.6,38.7,40,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"481",368193830,2023-09-17 09:22:08,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"482",367725880,2023-09-17 09:24:38,38.33101,-75.90077,7.8,43.2,45,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"483",367725880,2023-09-17 09:20:08,38.32362,-75.90866,7.7,41.9,37,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"484",338426241,2023-09-17 09:22:44,38.2869,-75.75881,0,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"485",367725880,2023-09-17 09:23:28,38.32915,-75.90289,7.7,41.6,43,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"486",367725880,2023-09-17 09:25:47,38.33281,-75.89861,7.7,43,46,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"487",368260710,2023-09-17 02:41:31,38.43375,-75.82087,9.3,185,186,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"488",368193830,2023-09-17 09:25:14,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"489",367725880,2023-09-17 09:26:58,38.3346,-75.89642,7.4,45.9,50,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"490",368193830,2023-09-17 09:28:09,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"491",367725880,2023-09-17 09:28:17,38.33639,-75.8938,7.5,47.1,42,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"492",367725880,2023-09-17 09:30:28,38.33948,-75.88962,7.2,53.3,54,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"493",368193830,2023-09-17 09:31:13,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"494",338426241,2023-09-17 09:28:44,38.28691,-75.7588,0.5,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"495",367725880,2023-09-17 09:29:18,38.33789,-75.89189,7.4,46.7,48,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"496",367725880,2023-09-17 09:33:58,38.34307,-75.88174,7.5,65.2,67,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"497",367725880,2023-09-17 09:32:48,38.34197,-75.88452,7.3,63.3,61,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"498",338426241,2023-09-17 09:34:32,38.28692,-75.75879,0,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"499",367725880,2023-09-17 09:35:18,38.34419,-75.8785,7.7,67.4,67,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"500",367725880,2023-09-17 09:36:27,38.34513,-75.87562,7.7,68.4,66,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"501",338426241,2023-09-17 09:37:23,38.2869,-75.75878,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"502",368193830,2023-09-17 09:37:13,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"503",367725880,2023-09-17 09:38:49,38.34726,-75.86982,7.5,63.9,58,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"504",367725880,2023-09-17 09:39:58,38.34855,-75.8672,7.7,54.4,50,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"505",367725880,2023-09-17 09:37:38,38.34615,-75.87269,7.7,63.1,63,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"506",338426241,2023-09-17 09:40:20,38.28689,-75.75881,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"507",367725880,2023-09-17 09:41:09,38.3502,-75.86496,7.4,40,40,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"508",367725880,2023-09-17 09:43:18,38.35373,-75.8616,7.4,42.2,46,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"509",367725880,2023-09-17 09:44:21,38.35524,-75.85976,6.8,31.9,25,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"510",367725880,2023-09-17 09:42:17,38.35211,-75.86323,7.5,37.2,39,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"511",338426241,2023-09-17 09:46:36,38.28685,-75.75875,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"512",367725880,2023-09-17 09:48:59,38.3643,-75.85906,7.6,347.4,344,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"513",368193830,2023-09-17 09:49:13,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"514",367725880,2023-09-17 09:47:48,38.36185,-75.85855,7.7,357,349,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"515",367725880,2023-09-17 09:50:07,38.36662,-75.85988,7.3,337.6,328,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"516",367725880,2023-09-17 09:51:08,38.36837,-75.8611,7.1,322.7,318,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"517",367725880,2023-09-17 09:52:13,38.37,-75.86298,7.2,308.9,320,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"518",367725880,2023-09-17 09:54:18,38.37337,-75.86552,7.1,351.1,0,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"519",368193830,2023-09-17 09:52:10,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"520",367725880,2023-09-17 09:53:15,38.3715,-75.86468,6.8,332,343,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"521",367725880,2023-09-17 09:56:38,38.37822,-75.86535,7.6,13.8,26,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"522",368193830,2023-09-17 09:55:15,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"523",367725880,2023-09-17 09:57:47,38.3803,-75.86401,7.5,36.6,37,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"524",368260710,2023-09-17 02:51:18,38.42301,-75.84328,8.9,251,233,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"525",368193830,2023-09-17 09:58:09,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"526",367725880,2023-09-17 09:58:48,38.382,-75.86233,7.5,41,49,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"527",367725880,2023-09-17 10:00:07,38.38367,-75.85959,7.5,59.4,65,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"528",367725880,2023-09-17 10:03:17,38.38389,-75.8518,7.4,103.3,99,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"529",367725880,2023-09-17 10:02:12,38.38452,-75.85447,6.8,102.2,106,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"530",368193830,2023-09-17 10:04:07,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"531",367725880,2023-09-17 10:04:21,38.3837,-75.84906,7.3,85.7,74,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"532",367725880,2023-09-17 10:06:38,38.38507,-75.84332,7.7,68.4,58,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"533",338426241,2023-09-17 10:04:38,38.2868,-75.75858,0.6,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"534",367725880,2023-09-17 10:07:41,38.38624,-75.84103,6.6,46.3,25,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"535",367725880,2023-09-17 10:08:45,38.38795,-75.83989,6.6,2.6,353,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"536",368193830,2023-09-17 10:07:15,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"537",367725880,2023-09-17 10:09:48,38.39006,-75.84011,8,354.6,355,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"538",368193830,2023-09-17 10:10:09,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"539",338426241,2023-09-17 10:10:22,38.28678,-75.75879,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"540",367725880,2023-09-17 10:10:51,38.39235,-75.84032,7.1,359.1,338,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"541",367725880,2023-09-17 10:11:55,38.39412,-75.84103,6,323.9,299,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"542",368260710,2023-09-17 02:55:12,38.41459,-75.84806,9.2,191,189,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"543",367725880,2023-09-17 10:12:57,38.3951,-75.84299,7.1,295.3,292,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"544",368193830,2023-09-17 10:13:13,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"545",338426241,2023-09-17 10:16:20,38.28688,-75.75878,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"546",367725880,2023-09-17 10:16:18,38.39971,-75.84945,7.7,329.5,340,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
